CBSA_CODE,CBSA_TITLE,COUNTY,FIPS,YEAR
26180,"Honolulu, HI ",Honolulu County,15003,1990
26300,"Hot Springs, AR ",Garland County,5051,1990
26380,"Houma-Bayou Cane-Thibodaux, LA ",Lafourche Parish,22057,1990
26380,"Houma-Bayou Cane-Thibodaux, LA ",Terrebonne Parish,22109,1990
26420,"Houston-Baytown-Sugar Land, TX ",Austin County,48015,1990
26420,"Houston-Baytown-Sugar Land, TX ",Brazoria County,48039,1990
26420,"Houston-Baytown-Sugar Land, TX ",Chambers County,48071,1990
26420,"Houston-Baytown-Sugar Land, TX ",Fort Bend County,48157,1990
26420,"Houston-Baytown-Sugar Land, TX ",Galveston County,48167,1990
26420,"Houston-Baytown-Sugar Land, TX ",Harris County,48201,1990
26420,"Houston-Baytown-Sugar Land, TX ",Liberty County,48291,1990
26420,"Houston-Baytown-Sugar Land, TX ",Montgomery County,48339,1990
26420,"Houston-Baytown-Sugar Land, TX ",San Jacinto County,48407,1990
26420,"Houston-Baytown-Sugar Land, TX ",Waller County,48473,1990
26580,"Huntington-Ashland, WV-KY-OH ",Boyd County,21019,1990
26580,"Huntington-Ashland, WV-KY-OH ",Greenup County,21089,1990
26580,"Huntington-Ashland, WV-KY-OH ",Lawrence County,39087,1990
26580,"Huntington-Ashland, WV-KY-OH ",Cabell County,54011,1990
26580,"Huntington-Ashland, WV-KY-OH ",Wayne County,54099,1990
26620,"Huntsville, AL ",Limestone County,1083,1990
26620,"Huntsville, AL ",Madison County,1089,1990
26820,"Idaho Falls, ID ",Bonneville County,16019,1990
26820,"Idaho Falls, ID ",Jefferson County,16051,1990
26900,"Indianapolis, IN ",Boone County,18011,1990
26900,"Indianapolis, IN ",Brown County,18013,1990
26900,"Indianapolis, IN ",Hamilton County,18057,1990
26900,"Indianapolis, IN ",Hancock County,18059,1990
26900,"Indianapolis, IN ",Hendricks County,18063,1990
26900,"Indianapolis, IN ",Johnson County,18081,1990
26900,"Indianapolis, IN ",Marion County,18097,1990
26900,"Indianapolis, IN ",Morgan County,18109,1990
26900,"Indianapolis, IN ",Putnam County,18133,1990
26900,"Indianapolis, IN ",Shelby County,18145,1990
26980,"Iowa City, IA ",Johnson County,19103,1990
26980,"Iowa City, IA ",Washington County,19183,1990
27060,"Ithaca, NY ",Tompkins County,36109,1990
27100,"Jackson, MI ",Jackson County,26075,1990
27140,"Jackson, MS ",Copiah County,28029,1990
27140,"Jackson, MS ",Hinds County,28049,1990
27140,"Jackson, MS ",Madison County,28089,1990
27140,"Jackson, MS ",Rankin County,28121,1990
27140,"Jackson, MS ",Simpson County,28127,1990
27180,"Jackson, TN ",Chester County,47023,1990
27180,"Jackson, TN ",Madison County,47113,1990
27260,"Jacksonville, FL ",Baker County,12003,1990
27260,"Jacksonville, FL ",Clay County,12019,1990
27260,"Jacksonville, FL ",Duval County,12031,1990
27260,"Jacksonville, FL ",Nassau County,12089,1990
27260,"Jacksonville, FL ",St. Johns County,12109,1990
27340,"Jacksonville, NC ",Onslow County,37133,1990
27500,"Janesville, WI ",Rock County,55105,1990
27620,"Jefferson City, MO ",Callaway County,29027,1990
27620,"Jefferson City, MO ",Cole County,29051,1990
27620,"Jefferson City, MO ",Moniteau County,29135,1990
27620,"Jefferson City, MO ",Osage County,29151,1990
27740,"Johnson City, TN ",Carter County,47019,1990
27740,"Johnson City, TN ",Unicoi County,47171,1990
27740,"Johnson City, TN ",Washington County,47179,1990
27780,"Johnstown, PA ",Cambria County,42021,1990
27860,"Jonesboro, AR ",Craighead County,5031,1990
27860,"Jonesboro, AR ",Poinsett County,5111,1990
27900,"Joplin, MO ",Jasper County,29097,1990
27900,"Joplin, MO ",Newton County,29145,1990
28020,"Kalamazoo-Portage, MI ",Kalamazoo County,26077,1990
28020,"Kalamazoo-Portage, MI ",Van Buren County,26159,1990
28100,"Kankakee-Bradley, IL ",Kankakee County,17091,1990
28140,"Kansas City, MO-KS ",Franklin County,20059,1990
28140,"Kansas City, MO-KS ",Johnson County,20091,1990
28140,"Kansas City, MO-KS ",Leavenworth County,20103,1990
28140,"Kansas City, MO-KS ",Linn County,20107,1990
28140,"Kansas City, MO-KS ",Miami County,20121,1990
28140,"Kansas City, MO-KS ",Wyandotte County,20209,1990
28140,"Kansas City, MO-KS ",Bates County,29013,1990
28140,"Kansas City, MO-KS ",Caldwell County,29025,1990
28140,"Kansas City, MO-KS ",Cass County,29037,1990
28140,"Kansas City, MO-KS ",Clay County,29047,1990
28140,"Kansas City, MO-KS ",Clinton County,29049,1990
28140,"Kansas City, MO-KS ",Jackson County,29095,1990
28140,"Kansas City, MO-KS ",Lafayette County,29107,1990
28140,"Kansas City, MO-KS ",Platte County,29165,1990
28140,"Kansas City, MO-KS ",Ray County,29177,1990
28420,"Kennewick-Richland-Pasco, WA ",Benton County,53005,1990
28420,"Kennewick-Richland-Pasco, WA ",Franklin County,53021,1990
28660,"Killeen-Temple-Fort Hood, TX ",Bell County,48027,1990
28660,"Killeen-Temple-Fort Hood, TX ",Coryell County,48099,1990
28660,"Killeen-Temple-Fort Hood, TX ",Lampasas County,48281,1990
28700,"Kingsport-Bristol, TN-VA ",Hawkins County,47073,1990
28700,"Kingsport-Bristol, TN-VA ",Sullivan County,47163,1990
28700,"Kingsport-Bristol, TN-VA ",Scott County,51169,1990
28740,"Kingston, NY ",Ulster County,36111,1990
28940,"Knoxville, TN ",Anderson County,47001,1990
28940,"Knoxville, TN ",Blount County,47009,1990
28940,"Knoxville, TN ",Knox County,47093,1990
28940,"Knoxville, TN ",Loudon County,47105,1990
28940,"Knoxville, TN ",Union County,47173,1990
29020,"Kokomo, IN ",Howard County,18067,1990
29020,"Kokomo, IN ",Tipton County,18159,1990
29100,"La Crosse, WI-MN ",Houston County,27055,1990
29100,"La Crosse, WI-MN ",La Crosse County,55063,1990
29140,"Lafayette, IN ",Benton County,18007,1990
29140,"Lafayette, IN ",Carroll County,18015,1990
29140,"Lafayette, IN ",Tippecanoe County,18157,1990
29180,"Lafayette, LA ",Lafayette Parish,22055,1990
29180,"Lafayette, LA ",St. Martin Parish,22099,1990
29340,"Lake Charles, LA ",Calcasieu Parish,22019,1990
29340,"Lake Charles, LA ",Cameron Parish,22023,1990
29460,"Lakeland-Winter Haven, FL ",Polk County,12105,1990
29540,"Lancaster, PA ",Lancaster County,42071,1990
29620,"Lansing-East Lansing, MI ",Clinton County,26037,1990
29620,"Lansing-East Lansing, MI ",Eaton County,26045,1990
29620,"Lansing-East Lansing, MI ",Ingham County,26065,1990
29700,"Laredo, TX ",Webb County,48479,1990
29740,"Las Cruces, NM ",Dona Ana County,35013,1990
29820,"Las Vegas-Paradise, NV ",Clark County,32003,1990
29940,"Lawrence, KS ",Douglas County,20045,1990
30020,"Lawton, OK ",Comanche County,40031,1990
30140,"Lebanon, PA ",Lebanon County,42075,1990
30300,"Lewiston, ID-WA ",Nez Perce County,16069,1990
30300,"Lewiston, ID-WA ",Asotin County,53003,1990
30340,"Lewiston-Auburn, ME ",Androscoggin County,23001,1990
30460,"Lexington-Fayette, KY ",Bourbon County,21017,1990
30460,"Lexington-Fayette, KY ",Clark County,21049,1990
30460,"Lexington-Fayette, KY ",Fayette County,21067,1990
30460,"Lexington-Fayette, KY ",Jessamine County,21113,1990
30460,"Lexington-Fayette, KY ",Scott County,21209,1990
30460,"Lexington-Fayette, KY ",Woodford County,21239,1990
30620,"Lima, OH ",Allen County,39003,1990
30700,"Lincoln, NE ",Lancaster County,31109,1990
30700,"Lincoln, NE ",Seward County,31159,1990
30780,"Little Rock-North Little Rock, AR ",Faulkner County,5045,1990
30780,"Little Rock-North Little Rock, AR ",Grant County,5053,1990
30780,"Little Rock-North Little Rock, AR ",Lonoke County,5085,1990
30780,"Little Rock-North Little Rock, AR ",Perry County,5105,1990
30780,"Little Rock-North Little Rock, AR ",Pulaski County,5119,1990
30780,"Little Rock-North Little Rock, AR ",Saline County,5125,1990
30860,"Logan, UT-ID ",Franklin County,16041,1990
30860,"Logan, UT-ID ",Cache County,49005,1990
30980,"Longview, TX ",Gregg County,48183,1990
30980,"Longview, TX ",Rusk County,48401,1990
30980,"Longview, TX ",Upshur County,48459,1990
31020,"Longview-Kelso, WA ",Cowlitz County,53015,1990
31080,"Los Angeles-Long Beach-Santa Ana, CA ",Los Angeles County,6037,1990
31080,"Los Angeles-Long Beach-Santa Ana, CA ",Orange County,6059,1990
31140,"Louisville, KY-IN ",Clark County,18019,1990
31140,"Louisville, KY-IN ",Floyd County,18043,1990
31140,"Louisville, KY-IN ",Harrison County,18061,1990
31140,"Louisville, KY-IN ",Washington County,18175,1990
31140,"Louisville, KY-IN ",Bullitt County,21029,1990
31140,"Louisville, KY-IN ",Henry County,21103,1990
31140,"Louisville, KY-IN ",Jefferson County,21111,1990
31140,"Louisville, KY-IN ",Meade County,21163,1990
31140,"Louisville, KY-IN ",Nelson County,21179,1990
31140,"Louisville, KY-IN ",Oldham County,21185,1990
31140,"Louisville, KY-IN ",Shelby County,21211,1990
31140,"Louisville, KY-IN ",Spencer County,21215,1990
31140,"Louisville, KY-IN ",Trimble County,21223,1990
31180,"Lubbock, TX ",Crosby County,48107,1990
31180,"Lubbock, TX ",Lubbock County,48303,1990
31340,"Lynchburg, VA ",Amherst County,51009,1990
31340,"Lynchburg, VA ",Appomattox County,51011,1990
31340,"Lynchburg, VA ",Bedford County,51019,1990
31340,"Lynchburg, VA ",Campbell County,51031,1990
31340,"Lynchburg, VA ",Bedford city,51515,1990
31340,"Lynchburg, VA ",Lynchburg city,51680,1990
31420,"Macon, GA ",Bibb County,13021,1990
31420,"Macon, GA ",Crawford County,13079,1990
31420,"Macon, GA ",Jones County,13169,1990
31420,"Macon, GA ",Monroe County,13207,1990
31420,"Macon, GA ",Twiggs County,13289,1990
31460,"Madera, CA ",Madera County,6039,1990
31540,"Madison, WI ",Columbia County,55021,1990
31540,"Madison, WI ",Dane County,55025,1990
31540,"Madison, WI ",Iowa County,55049,1990
31700,"Manchester-Nashua, NH ",Hillsborough County,33011,1990
31900,"Mansfield, OH ",Richland County,39139,1990
32420,"Mayagüez, PR ",Hormigueros Municipio,72067,1990
32420,"Mayagüez, PR ",Mayagüez Municipio,72097,1990
32580,"McAllen-Edinburg-Pharr, TX ",Hidalgo County,48215,1990
32780,"Medford, OR ",Jackson County,41029,1990
32820,"Memphis, TN-MS-AR ",DeSoto County,28033,1990
32820,"Memphis, TN-MS-AR ",Marshall County,28093,1990
32820,"Memphis, TN-MS-AR ",Tate County,28137,1990
32820,"Memphis, TN-MS-AR ",Tunica County,28143,1990
32820,"Memphis, TN-MS-AR ",Fayette County,47047,1990
32820,"Memphis, TN-MS-AR ",Shelby County,47157,1990
32820,"Memphis, TN-MS-AR ",Tipton County,47167,1990
32820,"Memphis, TN-MS-AR ",Crittenden County,5035,1990
32900,"Merced, CA ",Merced County,6047,1990
33100,"Miami-Fort Lauderdale-Miami Beach, FL ",Broward County,12011,1990
33100,"Miami-Fort Lauderdale-Miami Beach, FL ",Miami-Dade County,12086,1990
33100,"Miami-Fort Lauderdale-Miami Beach, FL ",Palm Beach County,12099,1990
33140,"Michigan City-La Porte, IN ",LaPorte County,18091,1990
33260,"Midland, TX ",Midland County,48329,1990
33340,"Milwaukee-Waukesha-West Allis, WI ",Milwaukee County,55079,1990
33340,"Milwaukee-Waukesha-West Allis, WI ",Ozaukee County,55089,1990
33340,"Milwaukee-Waukesha-West Allis, WI ",Washington County,55131,1990
33340,"Milwaukee-Waukesha-West Allis, WI ",Waukesha County,55133,1990
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Anoka County,27003,1990
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Carver County,27019,1990
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Chisago County,27025,1990
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Dakota County,27037,1990
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Hennepin County,27053,1990
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Isanti County,27059,1990
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Ramsey County,27123,1990
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Scott County,27139,1990
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Sherburne County,27141,1990
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Washington County,27163,1990
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Wright County,27171,1990
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",Pierce County,55093,1990
33460,"Minneapolis-St. Paul-Bloomington, MN-WI ",St. Croix County,55109,1990
33540,"Missoula, MT ",Missoula County,30063,1990
33660,"Mobile, AL ",Mobile County,1097,1990
33700,"Modesto, CA ",Stanislaus County,6099,1990
33740,"Monroe, LA ",Ouachita Parish,22073,1990
33740,"Monroe, LA ",Union Parish,22111,1990
33780,"Monroe, MI ",Monroe County,26115,1990
33860,"Montgomery, AL ",Autauga County,1001,1990
33860,"Montgomery, AL ",Elmore County,1051,1990
33860,"Montgomery, AL ",Lowndes County,1085,1990
33860,"Montgomery, AL ",Montgomery County,1101,1990
34060,"Morgantown, WV ",Monongalia County,54061,1990
34060,"Morgantown, WV ",Preston County,54077,1990
34100,"Morristown, TN ",Grainger County,47057,1990
34100,"Morristown, TN ",Hamblen County,47063,1990
34100,"Morristown, TN ",Jefferson County,47089,1990
34580,"Mount Vernon-Anacortes, WA ",Skagit County,53057,1990
34620,"Muncie, IN ",Delaware County,18035,1990
34740,"Muskegon-Norton Shores, MI ",Muskegon County,26121,1990
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC ",Horry County,45051,1990
34900,"Napa, CA ",Napa County,6055,1990
34940,"Naples-Marco Island, FL ",Collier County,12021,1990
34980,"Nashville-Davidson--Murfreesboro, TN ",Cannon County,47015,1990
34980,"Nashville-Davidson--Murfreesboro, TN ",Cheatham County,47021,1990
34980,"Nashville-Davidson--Murfreesboro, TN ",Davidson County,47037,1990
34980,"Nashville-Davidson--Murfreesboro, TN ",Dickson County,47043,1990
34980,"Nashville-Davidson--Murfreesboro, TN ",Hickman County,47081,1990
34980,"Nashville-Davidson--Murfreesboro, TN ",Macon County,47111,1990
34980,"Nashville-Davidson--Murfreesboro, TN ",Robertson County,47147,1990
34980,"Nashville-Davidson--Murfreesboro, TN ",Rutherford County,47149,1990
34980,"Nashville-Davidson--Murfreesboro, TN ",Smith County,47159,1990
34980,"Nashville-Davidson--Murfreesboro, TN ",Sumner County,47165,1990
34980,"Nashville-Davidson--Murfreesboro, TN ",Trousdale County,47169,1990
34980,"Nashville-Davidson--Murfreesboro, TN ",Williamson County,47187,1990
34980,"Nashville-Davidson--Murfreesboro, TN ",Wilson County,47189,1990
35300,"New Haven-Milford, CT ",New Haven County,9009,1990
35380,"New Orleans-Metairie-Kenner, LA ",Jefferson Parish,22051,1990
35380,"New Orleans-Metairie-Kenner, LA ",Orleans Parish,22071,1990
35380,"New Orleans-Metairie-Kenner, LA ",Plaquemines Parish,22075,1990
35380,"New Orleans-Metairie-Kenner, LA ",St. Bernard Parish,22087,1990
35380,"New Orleans-Metairie-Kenner, LA ",St. Charles Parish,22089,1990
35380,"New Orleans-Metairie-Kenner, LA ",St. John the Baptist Parish,22095,1990
35380,"New Orleans-Metairie-Kenner, LA ",St. Tammany Parish,22103,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Bergen County,34003,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Essex County,34013,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Hudson County,34017,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Hunterdon County,34019,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Middlesex County,34023,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Monmouth County,34025,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Morris County,34027,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Ocean County,34029,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Passaic County,34031,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Somerset County,34035,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Sussex County,34037,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Union County,34039,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Bronx County,36005,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Kings County,36047,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Nassau County,36059,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",New York County,36061,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Putnam County,36079,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Queens County,36081,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Richmond County,36085,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Rockland County,36087,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Suffolk County,36103,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Westchester County,36119,1990
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Pike County,42103,1990
35660,"Niles-Benton Harbor, MI ",Berrien County,26021,1990
35980,"Norwich-New London, CT ",New London County,9011,1990
36100,"Ocala, FL ",Marion County,12083,1990
36140,"Ocean City, NJ ",Cape May County,34009,1990
36220,"Odessa, TX ",Ector County,48135,1990
36260,"Ogden-Clearfield, UT ",Davis County,49011,1990
36260,"Ogden-Clearfield, UT ",Morgan County,49029,1990
36260,"Ogden-Clearfield, UT ",Weber County,49057,1990
36420,"Oklahoma City, OK ",Canadian County,40017,1990
36420,"Oklahoma City, OK ",Cleveland County,40027,1990
36420,"Oklahoma City, OK ",Grady County,40051,1990
36420,"Oklahoma City, OK ",Lincoln County,40081,1990
36420,"Oklahoma City, OK ",Logan County,40083,1990
36420,"Oklahoma City, OK ",McClain County,40087,1990
36420,"Oklahoma City, OK ",Oklahoma County,40109,1990
36500,"Olympia, WA ",Thurston County,53067,1990
36540,"Omaha-Council Bluffs, NE-IA ",Harrison County,19085,1990
36540,"Omaha-Council Bluffs, NE-IA ",Mills County,19129,1990
36540,"Omaha-Council Bluffs, NE-IA ",Pottawattamie County,19155,1990
36540,"Omaha-Council Bluffs, NE-IA ",Cass County,31025,1990
36540,"Omaha-Council Bluffs, NE-IA ",Douglas County,31055,1990
36540,"Omaha-Council Bluffs, NE-IA ",Sarpy County,31153,1990
36540,"Omaha-Council Bluffs, NE-IA ",Saunders County,31155,1990
36540,"Omaha-Council Bluffs, NE-IA ",Washington County,31177,1990
36740,"Orlando, FL ",Lake County,12069,1990
36740,"Orlando, FL ",Orange County,12095,1990
36740,"Orlando, FL ",Osceola County,12097,1990
36740,"Orlando, FL ",Seminole County,12117,1990
36780,"Oshkosh-Neenah, WI ",Winnebago County,55139,1990
36980,"Owensboro, KY ",Daviess County,21059,1990
36980,"Owensboro, KY ",Hancock County,21091,1990
36980,"Owensboro, KY ",McLean County,21149,1990
37100,"Oxnard-Thousand Oaks-Ventura, CA ",Ventura County,6111,1990
37340,"Palm Bay-Melbourne-Titusville, FL ",Brevard County,12009,1990
37460,"Panama City-Lynn Haven, FL ",Bay County,12005,1990
37620,"Parkersburg-Marietta, WV-OH ",Washington County,39167,1990
37620,"Parkersburg-Marietta, WV-OH ",Pleasants County,54073,1990
37620,"Parkersburg-Marietta, WV-OH ",Wirt County,54105,1990
37620,"Parkersburg-Marietta, WV-OH ",Wood County,54107,1990
37700,"Pascagoula, MS ",George County,28039,1990
37700,"Pascagoula, MS ",Jackson County,28059,1990
37860,"Pensacola-Ferry Pass-Brent, FL ",Escambia County,12033,1990
37860,"Pensacola-Ferry Pass-Brent, FL ",Santa Rosa County,12113,1990
37900,"Peoria, IL ",Marshall County,17123,1990
37900,"Peoria, IL ",Peoria County,17143,1990
37900,"Peoria, IL ",Stark County,17175,1990
37900,"Peoria, IL ",Tazewell County,17179,1990
37900,"Peoria, IL ",Woodford County,17203,1990
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",New Castle County,10003,1990
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Cecil County,24015,1990
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Burlington County,34005,1990
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Camden County,34007,1990
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Gloucester County,34015,1990
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Salem County,34033,1990
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",Bucks County,42017,1990
